Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.49,-1.71,-1.228%,40292170997.00,United States,1999,1553171,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.08,0.02,0.055%,6478488359.00,United States,2016,5699843,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.87,-0.0206,-2.313%,27840113.00,China,2008,6307,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.5001,0.2301,2.042%,0.00,United States,2021,45624,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.16,0.00,0.00%,0.00,United States,2021,3449,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.615,0.005,0.047%,0.00,,2023,13734,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.78,-0.06,-3.261%,43706485.00,United States,,110341,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3999,0.0499,14.257%,23140945.00,United States,2021,359984,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0127,-0.0002,-1.55%,734909.00,United States,2021,2370,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.92,-0.31,-2.178%,9114214879.00,United States,,40939289,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.08,-0.1002,-3.151%,7867897.00,United States,,996,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.91,-0.01,-0.521%,38968370.00,United States,,3068,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.43,0.08,1.088%,225585455.00,United States,2020,222591,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.85,-0.41,-3.641%,416619222.00,United States,2013,1346659,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$89.67,1.11,1.253%,7315429156.00,United States,,512125,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$76.53,-1.47,-1.885%,4557441244.00,United States,,895064,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$169.02,2.12,1.27%,2609986726620.00,United States,1980,48117084,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.29,-0.33,-1.526%,1296471284.00,United States,2011,249616,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.52,0.02,0.06%,3832545770.00,United States,,319283,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.37,0.09,7.031%,71082355.00,United States,,737687,Basic Materials,Metal Mining
